 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_AchrUn_randomG04850_001		20	9	9	20	11	11	13	11	20	14	19	19	20	15	10	6	14	11
GSMUA_AchrUn_randomG04860_001		1053	1025	1073	1386	813	895	735	602	860	852	743	882	698	907	642	998	1064	1020
GSMUA_AchrUn_randomG04870_001		757	637	811	683	392	367	467	306	520	513	565	405	591	682	460	581	766	825
GSMUA_AchrUn_randomG04880_001		2	1	14	6	1	1	5	2	4	2	2	1	1	5	3	14	11	14
GSMUA_AchrUn_randomG04890_001		43	44	48	59	39	51	40	29	37	42	38	61	23	40	36	45	50	55
GSMUA_AchrUn_randomG04900_001		84	69	89	95	83	70	72	44	61	65	57	91	54	62	60	86	89	87
GSMUA_AchrUn_randomG04910_001		611	445	544	595	491	497	394	346	420	393	312	597	361	435	349	519	509	565
GSMUA_AchrUn_randomG04920_001		0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
GSMUA_AchrUn_randomG04930_001		51	9	15	13	37	17	35	17	15	4	10	82	5	10	19	12	4	5
GSMUA_AchrUn_randomG04940_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG04950_001		8875	8014	11192	7920	14732	9439	12614	9569	8873	9639	7519	7871	8634	7659	7591	10376	10633	10257
GSMUA_AchrUn_randomG04960_001		82	37	60	41	44	37	33	29	19	34	36	54	38	65	47	35	36	31
GSMUA_AchrUn_randomG04970_001		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSMUA_AchrUn_randomG04980_001		26	30	22	15	12	10	16	4	18	11	41	51	17	41	24	27	23	25
GSMUA_AchrUn_randomG04990_001		311	300	347	337	302	341	436	233	426	308	424	371	243	350	327	351	300	359
GSMUA_AchrUn_randomG05000_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05010_001		199	180	225	190	237	221	303	163	290	225	280	273	150	215	194	260	191	256
GSMUA_AchrUn_randomG05020_001		401	355	487	439	495	489	658	352	588	451	530	573	344	442	467	491	442	509
GSMUA_AchrUn_randomG05030_001		10	2	3	1	8	7	10	6	5	6	11	6	9	10	3	7	3	1
GSMUA_AchrUn_randomG05040_001		20	13	18	8	2	1	10	2	16	7	34	8	15	23	16	18	19	28
GSMUA_AchrUn_randomG05050_001		15	19	18	26	149	48	79	40	26	37	36	56	29	6	13	11	15	21
GSMUA_AchrUn_randomG05060_001		1	2	10	7	7	7	10	4	5	4	1	1	4	1	8	4	2	4
GSMUA_AchrUn_randomG05070_001		613	393	601	501	548	435	474	336	378	356	484	559	383	505	508	612	596	601
GSMUA_AchrUn_randomG05080_001		1028	593	589	552	558	552	511	401	485	482	517	440	491	760	496	531	586	536
GSMUA_AchrUn_randomG05090_001		3182	2360	2740	2143	2093	1801	1916	1451	1414	1686	2320	2032	2307	2782	2369	2204	2527	2507
GSMUA_AchrUn_randomG05100_001		3311	1900	1023	867	438	439	459	315	373	400	2638	2186	1779	3256	1037	846	738	758
GSMUA_AchrUn_randomG05110_001		66	36	40	24	142	79	127	70	58	75	41	35	40	32	23	24	38	12
GSMUA_AchrUn_randomG05120_001		250	144	84	85	232	173	193	162	107	112	148	105	134	82	106	86	109	45
GSMUA_AchrUn_randomG05130_001		1	0	10	1	13	14	10	8	5	2	3	3	2	2	8	6	6	5
GSMUA_AchrUn_randomG05140_001		5	1	2	1	7	6	3	1	4	1	5	4	3	2	2	1	4	6
GSMUA_AchrUn_randomG05150_001		14	24	19	21	20	9	56	2	6	3	72	183	9	17	31	26	9	5
GSMUA_AchrUn_randomG05160_001		3088	1797	2069	1615	2212	2171	2126	1574	1308	1820	1785	1895	1957	2535	1785	1775	2036	1902
GSMUA_AchrUn_randomG05170_001		750	307	285	224	339	275	367	231	213	280	490	235	353	594	278	332	269	256
GSMUA_AchrUn_randomG05180_001		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GSMUA_AchrUn_randomG05190_001		50	29	36	17	20	10	18	10	12	11	41	41	34	44	18	37	28	25
GSMUA_AchrUn_randomG05200_001		133	77	83	57	53	38	40	34	35	26	73	111	72	94	77	73	66	66
GSMUA_AchrUn_randomG05210_001		184	107	105	70	113	81	116	51	81	73	144	162	108	155	116	96	91	92
GSMUA_AchrUn_randomG05220_001		763	345	294	235	545	248	406	293	222	196	470	529	408	552	335	289	321	287
GSMUA_AchrUn_randomG05230_001		12	10	2	0	1	2	3	4	2	4	14	2	3	14	0	0	1	3
GSMUA_AchrUn_randomG05240_001		532	156	164	154	187	82	126	69	68	36	280	301	209	307	258	157	150	124
GSMUA_AchrUn_randomG05250_001		11548	8085	9125	12207	8433	8409	9095	5494	7773	8275	7770	9434	6613	8632	5789	8387	10135	9272
GSMUA_AchrUn_randomG05260_001		1	8	4	2	1	5	1	0	1	1	4	0	3	2	1	1	3	7
GSMUA_AchrUn_randomG05270_001		1671	1462	1356	1086	746	591	635	466	586	509	1760	1156	1367	1998	841	714	1190	957
GSMUA_AchrUn_randomG05280_001		4	9	7	7	0	0	2	1	2	0	6	3	3	5	5	6	9	10
GSMUA_AchrUn_randomG05290_001		503	420	663	445	283	332	305	264	314	331	357	402	271	334	567	792	596	898
GSMUA_AchrUn_randomG05300_001		165	104	131	111	157	123	141	97	97	132	99	131	96	79	87	164	147	174
GSMUA_AchrUn_randomG05310_001		489	383	455	376	610	513	530	373	398	473	343	390	319	350	293	465	496	466
GSMUA_AchrUn_randomG05320_001		2324	694	563	577	716	603	998	802	735	1156	702	705	925	2783	350	331	536	395
GSMUA_AchrUn_randomG05330_001		34	78	88	90	200	174	96	72	101	85	70	55	41	77	62	96	72	105
GSMUA_AchrUn_randomG05340_001		53	72	58	60	171	118	241	165	115	104	56	89	53	61	107	64	84	58
GSMUA_AchrUn_randomG05350_001		42	31	15	29	44	33	42	27	31	44	31	33	36	46	21	20	36	27
GSMUA_AchrUn_randomG05360_001		214	170	199	184	173	183	154	79	133	166	132	195	128	137	164	191	209	190
GSMUA_AchrUn_randomG05370_001		16	8	10	11	7	6	4	4	6	6	10	10	7	9	10	6	8	12
GSMUA_AchrUn_randomG05380_001		1	2	2	4	1	3	0	3	0	1	5	9	0	2	1	3	2	3
GSMUA_AchrUn_randomG05390_001		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05400_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05410_001		22	10	29	16	31	24	21	20	19	17	20	30	4	29	19	8	14	12
GSMUA_AchrUn_randomG05420_001		0	2	5	1	1	1	1	1	3	1	0	0	3	2	0	0	4	1
GSMUA_AchrUn_randomG05422_001		0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05430_001		9	14	2	7	0	1	2	3	5	0	85	2	11	47	0	3	3	1
GSMUA_AchrUn_randomG05440_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GSMUA_AchrUn_randomG05450_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05460_001		59	59	61	123	16	13	33	14	94	22	143	49	34	93	29	52	75	55
GSMUA_AchrUn_randomG05470_001		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05480_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05490_001		1	3	2	1	11	2	0	1	1	3	6	0	4	2	4	2	2	3
GSMUA_AchrUn_randomG05500_001		6	17	19	3	70	23	4	6	18	3	32	3	17	31	5	11	4	16
GSMUA_AchrUn_randomG05510_001		155	380	807	659	266	223	348	319	361	276	286	210	220	350	391	559	544	706
GSMUA_AchrUn_randomG05520_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05530_001		273	267	432	290	323	269	270	200	255	198	252	218	166	190	274	317	317	385
GSMUA_AchrUn_randomG05540_001		6	0	4	4	0	3	5	3	4	2	3	4	3	5	1	3	7	1
GSMUA_AchrUn_randomG05550_001		676	533	705	761	497	491	433	329	370	439	514	594	495	633	485	615	688	720
GSMUA_AchrUn_randomG05560_001		1161	908	1276	1229	990	870	887	629	798	883	833	1022	877	949	774	1117	1300	1307
GSMUA_AchrUn_randomG05570_001		159	155	76	185	164	116	257	174	965	156	580	78	118	519	108	209	85	91
GSMUA_AchrUn_randomG05580_001		0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GSMUA_AchrUn_randomG05590_001		0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0
GSMUA_AchrUn_randomG05600_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_AchrUn_randomG05610_001		6	1	4	5	2	3	0	0	8	2	12	4	2	6	6	8	12	5
GSMUA_AchrUn_randomG05612_001		0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0
GSMUA_AchrUn_randomG05613_001		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05620_001		1	4	1	1	1	0	0	0	1	1	5	2	3	3	0	1	0	0
GSMUA_AchrUn_randomG05622_001		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05630_001		5	9	3	4	3	5	4	4	54	7	68	7	11	47	2	6	3	0
GSMUA_AchrUn_randomG05632_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05640_001		0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05650_001		5	6	7	8	0	1	3	1	4	0	8	3	2	5	2	4	7	1
GSMUA_AchrUn_randomG05660_001		0	1	0	1	0	1	0	0	0	0	4	1	1	3	0	0	0	0
GSMUA_AchrUn_randomG05670_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GSMUA_AchrUn_randomG05680_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05690_001		161	94	150	127	137	122	143	82	101	102	106	123	110	116	130	133	140	154
GSMUA_AchrUn_randomG05700_001		1	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0
GSMUA_AchrUn_randomG05710_001		1	5	1	2	5	4	0	2	1	2	1	1	1	2	4	0	2	3
GSMUA_AchrUn_randomG05720_001		53	33	53	38	53	35	40	20	27	39	26	58	38	44	52	53	47	56
GSMUA_AchrUn_randomG05730_001		43	22	32	33	18	22	24	17	19	16	34	18	24	29	34	44	35	33
GSMUA_AchrUn_randomG05740_001		160	96	162	149	140	106	113	70	72	142	119	114	99	149	157	159	156	165
GSMUA_AchrUn_randomG05750_001		285	200	127	92	115	80	130	59	101	82	207	200	188	226	98	111	115	114
GSMUA_AchrUn_randomG05760_001		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG05770_001		167	137	265	171	279	232	273	145	265	177	138	133	128	142	235	244	213	292
GSMUA_AchrUn_randomG05780_001		122	106	226	164	210	204	226	153	246	178	116	117	106	122	181	182	191	211
GSMUA_AchrUn_randomG05790_001		103	86	146	132	137	110	130	89	142	98	83	92	57	93	127	133	138	147
GSMUA_AchrUn_randomG05800_001		521	437	657	476	310	284	323	213	388	254	594	444	364	483	534	575	574	658
GSMUA_AchrUn_randomG05810_001		615	420	477	484	429	341	444	301	323	338	468	514	356	527	381	479	449	444
GSMUA_AchrUn_randomG05820_001		87	205	185	284	90	141	179	63	175	196	131	135	113	81	103	178	208	201
GSMUA_AchrUn_randomG05830_001		313	324	598	400	480	351	381	250	333	294	319	372	299	257	416	571	613	611
GSMUA_AchrUn_randomG05840_001		184	102	132	106	87	72	71	50	72	66	141	154	129	168	135	136	138	165
GSMUA_AchrUn_randomG05850_001		27	15	30	42	6	35	15	15	23	30	8	37	15	11	26	18	16	40
GSMUA_AchrUn_randomG05860_001		106	56	101	78	101	62	72	52	67	62	78	74	61	62	84	92	73	100
GSMUA_AchrUn_randomG05870_001		104	63	121	77	105	89	75	60	61	56	61	86	57	67	92	94	88	107
GSMUA_AchrUn_randomG05880_001		83	63	88	53	82	66	61	48	62	59	67	66	46	61	80	69	64	83
GSMUA_AchrUn_randomG05890_001		30	14	21	15	18	20	24	15	19	16	12	19	21	20	28	26	27	29
GSMUA_AchrUn_randomG05900_001		340	212	297	251	277	240	258	164	225	197	252	276	185	256	283	271	279	373
GSMUA_AchrUn_randomG05910_001		62	21	57	25	21	33	26	26	25	52	34	49	40	38	47	47	57	51
GSMUA_AchrUn_randomG05920_001		4603	3346	2888	3194	2072	1849	1864	1365	1658	1411	3393	3215	2800	4212	2504	2482	2602	2640
GSMUA_AchrUn_randomG05930_001		82	59	21	16	18	16	20	15	14	13	85	75	61	85	20	27	30	23
GSMUA_AchrUn_randomG05940_001		1515	1114	1214	1299	1024	971	1013	684	879	908	1132	979	1060	1399	879	934	1098	1024
GSMUA_AchrUn_randomG05950_001		1562	1117	1367	1159	912	827	963	657	716	713	1218	1232	1128	1556	1146	1171	1188	1105
GSMUA_AchrUn_randomG05960_001		175	178	213	166	143	105	106	71	124	85	175	128	106	200	156	159	142	167
GSMUA_AchrUn_randomG05970_001		105	68	81	60	61	60	55	43	39	48	88	105	64	103	99	94	107	107
GSMUA_AchrUn_randomG05980_001		8	4	10	6	10	8	5	5	8	5	6	11	5	4	3	11	8	12
GSMUA_AchrUn_randomG05990_001		47	15	41	36	23	19	36	19	13	26	29	44	27	48	27	40	41	32
GSMUA_AchrUn_randomG06000_001		282	73	56	47	54	50	36	18	24	23	99	82	70	125	67	54	42	50
GSMUA_AchrUn_randomG06010_001		9	15	2	3	5	6	3	6	10	3	10	1	8	6	2	5	3	2
GSMUA_AchrUn_randomG06020_001		0	0	1	0	2	0	1	0	0	0	2	0	0	1	1	1	2	2
GSMUA_AchrUn_randomG06030_001		19	8	2	5	1	0	1	0	0	1	20	17	15	13	6	8	5	9
GSMUA_AchrUn_randomG06040_001		120	69	59	31	290	231	278	221	168	167	65	62	89	135	43	46	47	40
GSMUA_AchrUn_randomG06050_001		3	1	3	3	0	0	0	1	1	0	3	1	0	0	6	6	3	6
GSMUA_AchrUn_randomG06060_001		1	1	2	2	0	0	0	0	0	0	7	3	5	3	9	5	3	1
GSMUA_AchrUn_randomG06070_001		179	76	173	52	272	98	451	215	223	240	72	134	150	119	58	12	118	9
GSMUA_AchrUn_randomG06080_001		35	38	29	11	57	39	108	51	51	50	29	41	43	46	23	9	21	5
GSMUA_AchrUn_randomG06090_001		659	735	759	563	1041	967	893	766	910	881	606	530	675	594	573	675	706	823
GSMUA_AchrUn_randomG06100_001		11	5	0	0	0	0	1	1	2	0	2	2	3	1	1	1	1	1
GSMUA_AchrUn_randomG06110_001		830	772	788	654	957	827	744	663	681	652	807	590	699	952	722	738	831	747
GSMUA_AchrUn_randomG06120_001		0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_AchrUn_randomG06130_001		1955	1505	1010	663	3215	1505	4891	2708	2453	3246	2216	1681	2675	1214	1057	1198	2255	883
GSMUA_AchrUn_randomG06140_001		3335	4046	6198	5260	6498	6412	6177	4820	6446	5300	3668	2248	3737	3573	5945	5416	6669	6512
GSMUA_AchrUn_randomG06150_001		8	6	6	5	7	3	1	4	5	2	6	4	3	7	3	7	3	5
GSMUA_AchrUn_randomG06160_001		17	17	20	20	5	8	12	7	11	10	13	19	10	17	17	17	13	19
GSMUA_AchrUn_randomG06170_001		540	611	696	374	112	71	94	79	71	47	520	337	492	690	451	503	467	457
GSMUA_AchrUn_randomG06180_001		18088	23628	25618	16821	35036	20798	26837	25328	25409	21855	19829	11887	21631	27985	17246	19836	20515	19457
GSMUA_AchrUn_randomG06190_001		1950	2671	3273	6105	1487	1989	1658	972	1866	2103	1603	2989	1773	1583	1590	3024	4201	3947
GSMUA_AchrUn_randomG06200_001		5162	3292	3663	2938	4159	3113	4568	2439	2684	2068	4866	4255	4261	5268	3795	3376	2620	2882
GSMUA_AchrUn_randomG06210_001		110	83	108	114	114	99	232	78	190	140	118	161	69	112	126	118	157	138
GSMUA_AchrUn_randomG06220_001		2715	1490	2102	2050	1353	1155	1177	766	1094	1045	1693	1862	1510	2298	1595	1695	2052	2016
GSMUA_AchrUn_randomG06230_001		30	10	16	17	13	11	8	9	6	11	14	10	7	19	23	20	23	35
GSMUA_AchrUn_randomG06240_001		0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
GSMUA_AchrUn_randomG06250_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06260_001		283	190	217	174	247	202	238	155	188	194	213	226	184	275	202	195	220	230
GSMUA_AchrUn_randomG06270_001		1937	1388	1850	979	924	723	574	660	851	648	1946	927	1475	2180	959	946	1528	1337
GSMUA_AchrUn_randomG06280_001		273	172	153	74	21	16	23	17	16	16	278	114	203	329	82	77	98	114
GSMUA_AchrUn_randomG06290_001		20	12	10	16	13	19	12	13	10	13	8	13	12	17	16	11	10	20
GSMUA_AchrUn_randomG06300_001		942	704	754	757	512	582	532	387	509	534	713	974	566	771	546	716	750	836
GSMUA_AchrUn_randomG06310_001		8541	6392	3324	1244	10156	5035	6154	5261	6857	3296	5201	3780	9298	5786	1716	2573	4719	1769
GSMUA_AchrUn_randomG06320_001		2531	1417	1716	1724	997	1030	1059	684	733	1057	1314	1503	1172	1764	1068	1575	1686	1673
GSMUA_AchrUn_randomG06330_001		725	776	1011	1153	877	850	808	572	767	874	563	844	628	630	571	941	1233	1045
GSMUA_AchrUn_randomG06340_001		740	511	618	446	509	413	455	289	300	326	563	504	562	653	503	486	530	537
GSMUA_AchrUn_randomG06350_001		1252	779	1293	764	1104	810	982	633	699	742	1059	761	875	1006	1086	1006	1030	1058
GSMUA_AchrUn_randomG06360_001		196	81	140	84	148	84	81	60	43	56	85	162	108	123	118	138	150	117
GSMUA_AchrUn_randomG06370_001		20	15	25	14	18	13	21	14	13	9	17	18	19	29	24	11	18	20
GSMUA_AchrUn_randomG06380_001		394	179	258	141	188	128	139	72	83	97	206	304	199	241	225	202	188	179
GSMUA_AchrUn_randomG06390_001		15	7	9	8	9	8	11	2	2	6	11	12	14	10	11	13	7	11
GSMUA_AchrUn_randomG06400_001		51	26	41	34	22	15	24	13	18	16	29	26	29	28	32	25	36	26
GSMUA_AchrUn_randomG06402_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06410_001		2406	1339	1783	1738	1267	1042	1210	821	837	875	1533	1396	1400	2218	1459	1372	1517	1323
GSMUA_AchrUn_randomG06420_001		0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
GSMUA_AchrUn_randomG06430_001		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06440_001		4515	3277	4595	3596	4065	3450	3374	2545	3250	2954	3296	4406	2897	3695	3162	3590	4123	4338
GSMUA_AchrUn_randomG06450_001		37	10	20	10	10	11	29	26	10	30	13	41	8	28	5	13	17	6
GSMUA_AchrUn_randomG06460_001		126	81	75	64	110	125	295	136	154	200	222	101	88	168	110	107	81	109
GSMUA_AchrUn_randomG06470_001		123	73	61	55	96	105	249	107	154	157	219	79	95	173	118	99	67	75
GSMUA_AchrUn_randomG06480_001		7	4	4	2	8	1	1	1	2	2	5	2	5	5	4	5	6	3
GSMUA_AchrUn_randomG06490_001		1273	1051	1554	1166	1843	1386	1657	1100	1370	1580	1182	1421	983	1114	953	1303	1261	1214
GSMUA_AchrUn_randomG06500_001		456	419	533	583	339	367	343	182	381	439	309	438	281	275	320	522	704	606
GSMUA_AchrUn_randomG06510_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06520_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06522_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06530_001		0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0
GSMUA_AchrUn_randomG06540_001		0	2	0	2	0	1	1	1	7	1	7	0	1	2	0	0	0	0
GSMUA_AchrUn_randomG06550_001		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06560_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06570_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06580_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06590_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06600_001		2	1	2	0	1	1	1	0	6	0	5	2	0	2	0	1	1	1
GSMUA_AchrUn_randomG06610_001		1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	1
GSMUA_AchrUn_randomG06612_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06620_001		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06630_001		0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06632_001		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06640_001		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06650_001		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06660_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GSMUA_AchrUn_randomG06670_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSMUA_AchrUn_randomG06680_001		724	638	647	281	744	498	782	506	631	508	768	294	715	791	716	560	413	545
GSMUA_AchrUn_randomG06690_001		358	367	601	559	351	354	405	208	406	429	384	600	322	364	497	686	652	809
GSMUA_AchrUn_randomG06700_001		263	189	251	273	266	252	236	192	219	226	153	259	164	210	230	272	294	316
GSMUA_AchrUn_randomG06710_001		0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06720_001		2334	901	735	807	1069	953	1648	767	838	1023	1211	2295	768	1263	930	834	697	616
GSMUA_AchrUn_randomG06730_001		143	98	114	137	293	309	482	232	343	372	131	178	110	134	56	111	124	120
GSMUA_AchrUn_randomG06740_001		0	0	0	0	0	3	7	3	4	5	0	0	0	0	1	1	0	1
GSMUA_AchrUn_randomG06750_001		0	0	1	0	1	3	4	3	3	4	0	0	0	0	0	0	0	1
GSMUA_AchrUn_randomG06760_001		0	0	0	1	2	0	1	1	2	0	0	1	0	0	0	0	0	0
GSMUA_AchrUn_randomG06770_001		493	321	409	307	203	133	154	115	131	158	364	306	321	392	258	337	335	373
GSMUA_AchrUn_randomG06780_001		805	411	585	383	841	675	734	501	497	518	538	603	437	629	471	505	522	558
GSMUA_AchrUn_randomG06790_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06800_001		26	10	25	12	28	26	25	11	13	14	20	21	16	19	21	15	12	18
GSMUA_AchrUn_randomG06802_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06810_001		0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
GSMUA_AchrUn_randomG06820_001		2567	1502	2172	1643	1404	1223	1643	849	1173	1153	1914	2193	1471	2433	1851	1843	1964	2078
GSMUA_AchrUn_randomG06830_001		758	298	448	472	723	387	730	492	457	436	340	707	513	577	223	207	327	221
GSMUA_AchrUn_randomG06840_001		3440	1470	1794	1385	1567	1238	1722	996	1264	1214	2330	1871	1579	2705	1723	741	1390	1034
GSMUA_AchrUn_randomG06850_001		118	77	181	175	62	57	75	51	70	49	81	76	77	96	134	86	167	157
GSMUA_AchrUn_randomG06860_001		15	10	16	8	9	13	15	3	4	16	9	4	5	13	10	5	11	14
GSMUA_AchrUn_randomG06870_001		221	165	343	340	185	208	184	130	180	167	168	171	149	200	268	177	314	367
GSMUA_AchrUn_randomG06880_001		271	162	218	256	246	207	203	114	134	139	287	264	156	305	121	167	159	101
GSMUA_AchrUn_randomG06890_001		71	27	15	9	8	6	8	11	2	5	43	71	26	48	21	19	8	11
GSMUA_AchrUn_randomG06900_001		32	12	7	5	8	5	6	3	2	1	12	23	9	33	13	7	1	3
GSMUA_AchrUn_randomG06910_001		77	60	32	14	68	45	74	26	41	20	77	67	49	47	24	26	28	27
GSMUA_AchrUn_randomG06920_001		41	48	34	13	11	24	4	7	26	28	33	32	21	54	15	20	29	54
GSMUA_AchrUn_randomG06930_001		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG06940_001		428	360	391	341	432	284	410	323	362	351	287	244	327	430	277	326	467	323
GSMUA_AchrUn_randomG06950_001		925	642	874	1005	831	715	652	554	603	670	513	812	569	779	693	826	891	829
GSMUA_AchrUn_randomG06960_001		66	37	24	16	37	30	37	20	21	16	48	24	45	42	19	35	25	27
GSMUA_AchrUn_randomG06970_001		42	28	28	8	69	49	73	30	49	30	32	45	25	21	17	29	9	26
GSMUA_AchrUn_randomG06980_001		61	87	66	32	113	94	95	62	125	64	89	86	85	75	55	61	47	54
GSMUA_AchrUn_randomG06990_001		57	30	25	11	92	49	60	54	42	47	42	19	33	66	14	10	36	10
GSMUA_AchrUn_randomG07000_001		79	32	24	32	18	14	24	18	7	10	40	38	32	56	18	18	25	32
GSMUA_AchrUn_randomG07010_001		1156	553	499	475	600	466	616	378	298	377	698	756	532	1006	388	375	475	387
GSMUA_AchrUn_randomG07020_001		38	20	14	10	37	16	52	29	17	31	33	29	31	19	5	10	8	6
GSMUA_AchrUn_randomG07030_001		11	14	10	6	4	6	2	2	4	7	14	16	5	15	12	21	9	17
GSMUA_AchrUn_randomG07040_001		4790	1333	1881	1250	2349	1736	1494	1255	1077	1442	1332	1756	852	3527	2304	1726	2344	2339
GSMUA_AchrUn_randomG07050_001		777	468	518	437	853	518	630	509	458	516	403	487	340	683	430	436	545	499
GSMUA_AchrUn_randomG07060_001		125	113	176	131	97	89	60	51	69	64	98	121	85	133	117	156	173	197
GSMUA_AchrUn_randomG07070_001		2	3	3	1	2	1	1	0	0	0	0	1	3	6	2	3	10	2
GSMUA_AchrUn_randomG07080_001		42	51	31	2	38	44	1	6	47	15	48	6	32	76	61	27	51	43
GSMUA_AchrUn_randomG07090_001		446	244	284	218	207	200	172	148	144	195	285	404	271	384	249	250	244	258
GSMUA_AchrUn_randomG07100_001		24	38	18	2	129	51	71	120	53	89	54	13	33	108	3	30	53	18
GSMUA_AchrUn_randomG07110_001		468	418	417	435	699	467	680	471	453	452	420	480	333	380	302	424	401	405
GSMUA_AchrUn_randomG07120_001		18	13	11	11	0	0	0	0	0	0	10	18	7	28	15	12	17	23
GSMUA_AchrUn_randomG07130_001		450	314	326	248	394	276	255	206	239	191	310	319	264	401	314	272	298	285
